0,-124.0 -120.0 -100.0 -107.0 -106.0 -125.0 -120.0 -124.0 13.0 -126.0 -126.0 -108.0 -77.0 -128.0 -128.0 -54.0 13.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -127.0 -127.0 -68.0 -53.0 -108.0 -110.0 -125.0 13.0 -108.0 -126.0 -96.0 -107.0 -128.0 -128.0 -18.0 13.0 -103.0 -120.0 -128.0 -128.0 -128.0 -128.0 -46.0 -127.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -128.0 -127.0 -53.0 -58.0 -105.0 -109.0 -125.0 13.0 13.0 -118.0 -122.0 -119.0 -120.0 -116.0 -114.0 -54.0 13.0 -47.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0 -83.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -69.0 -73.0 -127.0 -93.0 -98.0 -127.0 -128.0 -128.0 -101.0 -71.0 -70.0 -53.0 -64.0 -118.0 -128.0 -127.0 -128.0 -124.0 -37.0 -120.0 -111.0 -84.0 -118.0 -124.0 -128.0 -128.0 -123.0
0,-115.0 29.0 -51.0 -125.0 -128.0 -128.0 -128.0 -128.0 -9.0 29.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -109.0 -128.0 -128.0 -121.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -69.0 -77.0 -107.0 -119.0 -126.0 -127.0 -127.0 -126.0 29.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -21.0 -112.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -74.0 -126.0 -128.0 -128.0 -127.0 -115.0 -110.0 -67.0 29.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -26.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -76.0 -127.0 -128.0 -128.0 -128.0 -125.0 -123.0 29.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -111.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 -128.0 -128.0
0,-127.0 -128.0 -128.0 -54.0 -14.0 -118.0 -115.0 -126.0 -3.0 -116.0 -128.0 -125.0 -125.0 -125.0 -106.0 -96.0 7.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -54.0 -107.0 -121.0 -126.0 -127.0 -128.0 -128.0 -120.0 -82.0 -127.0 -113.0 -96.0 -87.0 -70.0 -126.0 -122.0 -126.0 -22.0 -62.0 -103.0 -128.0 -128.0 -128.0 -117.0 -105.0 7.0 -97.0 -128.0 -127.0 -121.0 -128.0 -125.0 -94.0 -108.0 -114.0 -115.0 -108.0 -95.0 -128.0 -123.0 -117.0 -125.0 -120.0 -108.0 -112.0 -69.0 -90.0 -123.0 -124.0 7.0 -88.0 -113.0 -128.0 -128.0 -128.0 -126.0 -84.0 7.0 -72.0 -82.0 -107.0 -124.0 -128.0 -128.0 -98.0 -118.0 -117.0 -38.0 -42.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 7.0 -65.0 -121.0 -73.0 -108.0 -122.0 -128.0 -128.0 -112.0 -53.0 -94.0 -89.0 -72.0 2.0 -98.0 -128.0 -122.0 -90.0 -125.0 -126.0 -122.0 2.0 -61.0 -128.0 -128.0 -88.0 -105.0
0,-124.0 -128.0 -96.0 -7.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -63.0 6.0 -128.0 -128.0 -124.0 -122.0 -127.0 -128.0 -42.0 6.0 -127.0 -124.0 -104.0 -111.0 -113.0 -123.0 -121.0 -93.0 -126.0 -126.0 -87.0 -84.0 -114.0 -121.0 -16.0 6.0 -118.0 -128.0 -128.0 -127.0 -51.0 -111.0 -80.0 1.0 -127.0 -126.0 -110.0 -50.0 -119.0 -125.0 -126.0 -120.0 -113.0 -70.0 -72.0 -86.0 -99.0 -110.0 -126.0 -128.0 -127.0 -114.0 -97.0 -105.0 -52.0 -83.0 -95.0 6.0 -112.0 -128.0 -128.0 -128.0 6.0 -21.0 -118.0 -125.0 -128.0 -128.0 -128.0 -111.0 -87.0 -91.0 -114.0 -120.0 -117.0 -117.0 -116.0 -107.0 -117.0 -125.0 -128.0 -128.0 -128.0 -115.0 -78.0 -108.0 -75.0 -32.0 -118.0 -105.0 -119.0 -127.0 -127.0 -124.0 6.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -69.0 -111.0 -124.0 -125.0 -122.0 -125.0 -127.0 -91.0 -118.0 -98.0 -93.0 -121.0 -122.0 -126.0 -125.0 -123.0
0,-122.0 -107.0 -62.0 -58.0 -100.0 -126.0 -128.0 -128.0 21.0 -37.0 -69.0 -118.0 -127.0 -128.0 -128.0 -116.0 -20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -126.0 -109.0 -123.0 -122.0 -103.0 -46.0 -15.0 -117.0 -119.0 21.0 -97.0 -123.0 -123.0 -121.0 -102.0 -115.0 -75.0 21.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -117.0 -34.0 -64.0 -107.0 21.0 -39.0 -123.0 -125.0 -119.0 -86.0 -94.0 -73.0 -39.0 21.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -118.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -126.0 -125.0 -101.0 -91.0 -107.0 -115.0 -116.0 -120.0 -120.0 -56.0 -99.0 -63.0 -79.0 -120.0 -127.0 -128.0 -25.0 21.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -90.0 -96.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0
0,-128.0 -126.0 -34.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -65.0 -59.0 -110.0 -128.0 -127.0 -127.0 -128.0 -128.0 -117.0 -69.0 -8.0 -81.0 -117.0 -128.0 -86.0 -15.0 -103.0 -90.0 -72.0 -53.0 -93.0 -121.0 -116.0 -115.0 -22.0 -80.0 -102.0 -86.0 -123.0 -128.0 -31.0 -94.0 -62.0 -118.0 -126.0 -126.0 -115.0 -88.0 -121.0 -126.0 -122.0 -103.0 -100.0 -48.0 -70.0 -108.0 -117.0 -125.0 -128.0 -124.0 -119.0 -21.0 -4.0 -92.0 -100.0 -123.0 -124.0 -125.0 -4.0 -4.0 -97.0 -125.0 -4.0 -70.0 -86.0 -123.0 -110.0 -110.0 -126.0 -115.0 -94.0 -106.0 -79.0 -92.0 -120.0 -126.0 -124.0 -100.0 -95.0 -124.0 -126.0 -121.0 -126.0 -126.0 -111.0 -37.0 -122.0 -128.0 -128.0 -128.0 -4.0 -29.0 -126.0 -127.0 -66.0 -115.0 -120.0 -128.0 -75.0 -109.0 -114.0 -97.0 -74.0 -113.0 -120.0 -127.0 -126.0 -124.0 -101.0 -82.0 -104.0 -105.0 -111.0 -118.0 -124.0 -127.0 -128.0 -118.0
0,-92.0 -71.0 -118.0 -124.0 -118.0 -121.0 -118.0 -122.0 38.0 33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -52.0 -102.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -88.0 -123.0 -125.0 -120.0 -104.0 -105.0 -111.0 -121.0 38.0 -108.0 -127.0 -128.0 -128.0 -128.0 -127.0 -115.0 35.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -89.0 -124.0 -125.0 -121.0 -65.0 -93.0 -117.0 -89.0 38.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 7.0 5.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -106.0 -111.0 -74.0 38.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 38.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-125.0 -77.0 -99.0 -125.0 -121.0 -115.0 -116.0 -121.0 -51.0 14.0 -81.0 -127.0 -127.0 -126.0 -122.0 -124.0 14.0 14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -123.0 -117.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -28.0 -3.0 -126.0 3.0 -94.0 -128.0 -128.0 -128.0 -80.0 -36.0 -99.0 14.0 -40.0 -128.0 -126.0 -125.0 -127.0 -126.0 -113.0 -103.0 -116.0 -91.0 -70.0 -58.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -120.0 -56.0 -82.0 -126.0 -83.0 -127.0 -127.0 -125.0 -117.0 -39.0 -54.0 -104.0 14.0 -121.0 -128.0 -128.0 -124.0 -119.0 -121.0 -68.0 -94.0 -127.0 -126.0 -122.0 -26.0 -49.0 -123.0 -123.0 -128.0 -128.0 -121.0 -104.0 -116.0 -119.0 -124.0 -127.0 -91.0 -127.0 -115.0 -97.0 -110.0 -116.0 -125.0 -120.0 14.0 -128.0 -128.0 -126.0 -126.0 -127.0 -128.0 -97.0 -102.0 -128.0 -128.0 -128.0 -120.0 -98.0 -120.0 -126.0
0,-97.0 -82.0 -120.0 -128.0 -128.0 -128.0 -59.0 -3.0 -122.0 -118.0 -112.0 -127.0 -128.0 -116.0 -40.0 -67.0 -125.0 -128.0 -127.0 -123.0 -118.0 -110.0 -67.0 -98.0 -121.0 -112.0 -127.0 -107.0 -94.0 -111.0 -116.0 -123.0 -48.0 -1.0 -114.0 -128.0 -127.0 -104.0 -115.0 -117.0 -24.0 -77.0 -107.0 -125.0 -126.0 -127.0 -124.0 -93.0 -117.0 -125.0 -124.0 -101.0 -76.0 -112.0 -117.0 -114.0 -125.0 -126.0 -127.0 -117.0 -94.0 -100.0 -104.0 -121.0 -76.0 -110.0 -128.0 -128.0 -128.0 -1.0 -1.0 -95.0 -45.0 -87.0 -107.0 -111.0 -118.0 -92.0 -29.0 -94.0 -123.0 -101.0 -20.0 -42.0 -94.0 -102.0 -125.0 -127.0 -110.0 -73.0 -76.0 -119.0 -119.0 -124.0 -125.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -58.0 -6.0 -127.0 -128.0 -128.0 -128.0 -125.0 -116.0 -1.0 -1.0 -124.0 -122.0 -115.0 -99.0 -109.0 -86.0 -1.0 -89.0 -121.0 -72.0 -91.0 -114.0 -128.0 -128.0 -101.0 -92.0 -63.0
0,-128.0 -111.0 -11.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 18.0 -110.0 -127.0 -128.0 -128.0 -128.0 -70.0 -65.0 -79.0 -127.0 -128.0 -127.0 -127.0 -112.0 -69.0 -126.0 -128.0 -128.0 -127.0 -128.0 -128.0 -98.0 -114.0 -101.0 -95.0 -108.0 -113.0 -118.0 -122.0 -112.0 -101.0 -85.0 -31.0 -28.0 -58.0 -103.0 -127.0 -125.0 18.0 -12.0 -79.0 -118.0 -124.0 -125.0 -128.0 -106.0 -42.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -105.0 -110.0 -113.0 -119.0 -121.0 -111.0 -112.0 -116.0 -104.0 -97.0 -125.0 -127.0 -117.0 -59.0 8.0 -71.0 -99.0 18.0 -75.0 -127.0 -127.0 -124.0 -102.0 -102.0 -55.0 -47.0 -93.0 -128.0 -128.0 -127.0 -128.0 -128.0 -127.0 -116.0 -119.0 -123.0 -127.0 -128.0 -128.0 -113.0 -88.0 -123.0 -125.0 -112.0 -91.0 -109.0 -94.0 -85.0 -109.0 -62.0 18.0 -101.0 -87.0 -109.0 -116.0 -118.0 -119.0 -55.0 14.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,12.0 -42.0 -112.0 -127.0 -128.0 -128.0 -127.0 -74.0 12.0 -96.0 -125.0 -128.0 -128.0 -128.0 -128.0 -88.0 12.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -126.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 12.0 -110.0 -126.0 -128.0 -128.0 -108.0 12.0 12.0 -16.0 -100.0 -121.0 -121.0 -123.0 -114.0 -99.0 -76.0 12.0 -73.0 -127.0 -128.0 -128.0 -128.0 -124.0 -111.0 -103.0 -125.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -19.0 12.0 -106.0 -114.0 -128.0 -128.0 -128.0 -127.0 -78.0 12.0 -82.0 -30.0 -124.0 -125.0 -128.0 -128.0 -128.0 -72.0 -16.0 -112.0 -127.0 -122.0 -122.0 -123.0 -128.0 -128.0 -124.0 -128.0 -128.0 -113.0 -124.0 -128.0 -117.0 -119.0 -128.0 -128.0 -128.0 -115.0 -126.0 -128.0 -124.0 -88.0 -124.0 -128.0 -128.0 -112.0 -127.0 -128.0 -128.0 -117.0 -118.0 -128.0 -128.0 -115.0 -121.0 -128.0 -128.0 -128.0 -128.0
0,-124.0 -127.0 -120.0 -2.0 -31.0 -128.0 -128.0 -126.0 -22.0 -118.0 -107.0 -105.0 -122.0 -128.0 -128.0 -83.0 -66.0 -125.0 -127.0 -128.0 -128.0 -122.0 -124.0 -78.0 -127.0 -128.0 -127.0 -126.0 -125.0 -110.0 -112.0 -121.0 -111.0 -120.0 -123.0 -62.0 -2.0 -110.0 -127.0 -124.0 -2.0 -107.0 -121.0 -126.0 -127.0 -128.0 -128.0 -90.0 -72.0 -100.0 -86.0 -119.0 -128.0 -128.0 -127.0 -103.0 -124.0 -105.0 -111.0 -117.0 -104.0 -116.0 -120.0 -124.0 -118.0 -128.0 -128.0 -127.0 -58.0 -2.0 -56.0 -120.0 -46.0 -89.0 -90.0 -126.0 -128.0 -98.0 -31.0 -112.0 -107.0 -85.0 -9.0 -115.0 -128.0 -126.0 -71.0 -81.0 -90.0 -97.0 -109.0 -127.0 -126.0 -127.0 -109.0 -4.0 -128.0 -128.0 -128.0 -128.0 -126.0 -26.0 -26.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -65.0 -2.0 -125.0 -126.0 -127.0 -125.0 -128.0 -128.0 -123.0 -2.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -21.0
0,-123.0 -125.0 -125.0 -120.0 -122.0 -110.0 -107.0 -112.0 -58.0 -58.0 -114.0 -104.0 -121.0 -113.0 -110.0 -110.0 -56.0 -11.0 -125.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -125.0 -91.0 -104.0 -99.0 -104.0 -126.0 -128.0 -125.0 -84.0 -63.0 -97.0 -27.0 -48.0 -127.0 -128.0 -127.0 8.0 8.0 -118.0 -122.0 -126.0 -128.0 -128.0 -123.0 -99.0 -122.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -32.0 8.0 -111.0 -115.0 -128.0 -128.0 -128.0 -32.0 -106.0 -76.0 -62.0 -46.0 -128.0 -128.0 -72.0 8.0 -117.0 -128.0 -126.0 -124.0 -128.0 -128.0 -2.0 -99.0 -128.0 -128.0 -128.0 -123.0 -127.0 -128.0 -122.0 -121.0 -107.0 -94.0 -122.0 -124.0 -94.0 -64.0 -103.0 -19.0 -113.0 -111.0 -124.0 -128.0 -128.0 -106.0 8.0 -10.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 8.0 -124.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -125.0
0,-128.0 -128.0 -128.0 -128.0 -23.0 -97.0 -128.0 -128.0 -81.0 -106.0 -128.0 -127.0 23.0 -68.0 -128.0 -125.0 23.0 -46.0 -128.0 -128.0 -125.0 -127.0 -128.0 -122.0 -96.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -45.0 -102.0 -128.0 -128.0 -94.0 -121.0 -128.0 -128.0 23.0 -27.0 -128.0 -125.0 23.0 -85.0 -128.0 -128.0 -110.0 -119.0 -127.0 -107.0 -60.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -124.0 -79.0 -118.0 -128.0 -128.0 -107.0 -127.0 -128.0 -95.0 23.0 -48.0 -125.0 -123.0 23.0 -117.0 -128.0 -122.0 -101.0 -113.0 -125.0 -108.0 -53.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -122.0 -119.0 -95.0 -121.0 -128.0 -128.0 -122.0 -127.0 -122.0 -96.0 -8.0 -66.0 -65.0 -110.0 -23.0 -124.0 -126.0 -124.0 -120.0 -122.0 -67.0 -20.0 -94.0 -126.0 -127.0 -123.0 -125.0 -128.0 -128.0 -114.0
0,-128.0 -128.0 -128.0 -122.0 -112.0 -128.0 -125.0 -121.0 -127.0 -127.0 -87.0 -19.0 -23.0 -127.0 -128.0 -126.0 -63.0 -68.0 -25.0 -90.0 -113.0 -123.0 -121.0 -86.0 -79.0 -107.0 -125.0 -128.0 -128.0 -125.0 -95.0 -107.0 -128.0 -128.0 -128.0 -114.0 -80.0 -128.0 -128.0 -128.0 -110.0 -121.0 -126.0 -25.0 27.0 -128.0 -128.0 -123.0 27.0 -101.0 -124.0 -109.0 -99.0 -128.0 -128.0 -44.0 -62.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -128.0 -104.0 -42.0 -124.0 -128.0 -128.0 -88.0 -123.0 -128.0 -41.0 27.0 -112.0 -128.0 -126.0 27.0 -108.0 -128.0 -121.0 -111.0 -127.0 -128.0 -111.0 -59.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -117.0 -45.0 -119.0 -128.0 -128.0 -92.0 -126.0 -128.0 -90.0 27.0 -94.0 -128.0 -125.0 27.0 -120.0 -128.0 -126.0 -118.0 -125.0 -128.0 -111.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
0,-119.0 -102.0 -97.0 -107.0 -120.0 -123.0 -120.0 -104.0 -122.0 -127.0 -115.0 -77.0 -102.0 -103.0 -122.0 -125.0 4.0 -127.0 -123.0 -116.0 -122.0 -115.0 -121.0 -10.0 -37.0 -128.0 -128.0 -127.0 -86.0 -72.0 -119.0 -78.0 -64.0 -66.0 -104.0 -112.0 -104.0 -116.0 -113.0 -102.0 -75.0 -119.0 -124.0 -91.0 -66.0 -106.0 -120.0 -116.0 4.0 -73.0 -125.0 -123.0 -122.0 -127.0 -126.0 -31.0 -73.0 -83.0 -113.0 -128.0 -128.0 -118.0 -123.0 -106.0 -113.0 -127.0 -128.0 -128.0 -122.0 -90.0 4.0 -83.0 -110.0 -127.0 -128.0 -123.0 -116.0 -69.0 4.0 -100.0 0.0 -64.0 -123.0 -128.0 -128.0 -122.0 -34.0 -46.0 -93.0 -27.0 -97.0 -128.0 -128.0 -128.0 -115.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -12.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 4.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -104.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -53.0 -89.0
0,-4.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -27.0 -123.0 -127.0 -110.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -120.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -120.0 -83.0 -92.0 -79.0 -124.0 -128.0 -118.0 -94.0 -120.0 -105.0 -28.0 8.0 -119.0 -128.0 -128.0 -128.0 -55.0 -29.0 -64.0 -120.0 -128.0 -128.0 -128.0 -126.0 -116.0 -122.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -122.0 8.0 8.0 -71.0 -126.0 -126.0 -127.0 -128.0 -23.0 -57.0 1.0 -11.0 -122.0 -128.0 -128.0 -108.0 8.0 -106.0 -122.0 -125.0 -128.0 -128.0 -128.0 -76.0 -105.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -125.0 -92.0 -80.0 -53.0 -126.0 -127.0 -94.0 -97.0 -79.0 8.0 -85.0 -106.0 -128.0 -128.0 -128.0 -126.0 -20.0 8.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -120.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -126.0
0,-113.0 4.0 3.0 -128.0 -128.0 -127.0 -116.0 -126.0 -54.0 4.0 -100.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -67.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -47.0 -128.0 -128.0 -128.0 -128.0 -91.0 -92.0 -122.0 -128.0 -128.0 -80.0 4.0 -104.0 4.0 -26.0 -124.0 -121.0 -120.0 -119.0 -105.0 -88.0 -91.0 -115.0 -59.0 -54.0 -73.0 -69.0 -94.0 -122.0 -128.0 -128.0 -58.0 -57.0 -123.0 -120.0 -17.0 -95.0 -119.0 -126.0 -125.0 -119.0 -110.0 -95.0 -87.0 -119.0 4.0 -117.0 -128.0 -126.0 -123.0 -118.0 -115.0 -101.0 -50.0 -119.0 -126.0 -128.0 -119.0 -67.0 -51.0 -113.0 -128.0 -127.0 -128.0 -128.0 -128.0 -122.0 -4.0 -83.0 -118.0 -113.0 -118.0 -121.0 -111.0 -124.0 -120.0 -121.0 3.0 -72.0 -127.0 -127.0 -121.0 -126.0 -118.0 -113.0 -83.0 -53.0 -101.0 -128.0 -128.0 -128.0 -125.0 -121.0 -118.0 -109.0 -124.0 -128.0 -128.0 -128.0 -126.0 -126.0
0,-125.0 -72.0 -9.0 -115.0 -122.0 -128.0 -128.0 -127.0 -63.0 -21.0 -20.0 -123.0 -127.0 -128.0 -128.0 -121.0 -36.0 -102.0 -122.0 -128.0 -128.0 -128.0 -128.0 -93.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -116.0 -120.0 -113.0 -114.0 -100.0 -99.0 -113.0 -102.0 4.0 -76.0 -105.0 -119.0 -114.0 -109.0 -113.0 -25.0 4.0 -120.0 -128.0 -128.0 -125.0 -128.0 -128.0 -71.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -117.0 -89.0 -102.0 -76.0 -122.0 -114.0 -116.0 -113.0 4.0 4.0 -93.0 -87.0 -124.0 -118.0 -119.0 -95.0 4.0 -74.0 -128.0 -128.0 -125.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -119.0 -23.0 -41.0 -63.0 -119.0 -128.0 -128.0 -116.0 4.0 -76.0 -105.0 -76.0 -122.0 -128.0 -128.0 4.0 4.0 -117.0 -128.0 -128.0 -127.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
0,-100.0 -122.0 -119.0 -123.0 -115.0 -90.0 -101.0 -61.0 -117.0 -126.0 -124.0 -110.0 -109.0 -57.0 -84.0 -112.0 2.0 -127.0 -128.0 -125.0 -123.0 -108.0 -106.0 -11.0 -81.0 -127.0 -114.0 -112.0 -86.0 -39.0 -77.0 -105.0 -113.0 -95.0 -94.0 -102.0 -10.0 -83.0 -114.0 -114.0 -75.0 -106.0 -118.0 -105.0 -92.0 -120.0 -113.0 -112.0 2.0 -75.0 -125.0 -125.0 -123.0 -125.0 -124.0 -72.0 -83.0 -77.0 -118.0 -128.0 -128.0 -107.0 -94.0 -117.0 -122.0 -126.0 -128.0 -127.0 -53.0 -36.0 2.0 -103.0 -112.0 -126.0 -128.0 -128.0 -124.0 -110.0 2.0 -78.0 -36.0 -82.0 -125.0 -128.0 -128.0 -125.0 0.0 -37.0 -81.0 -60.0 -119.0 -128.0 -128.0 -128.0 -108.0 -92.0 -128.0 -128.0 -128.0 -128.0 -121.0 -110.0 -37.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 2.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -95.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -95.0
0,-115.0 -8.0 -5.0 -75.0 -112.0 -123.0 -94.0 -121.0 -48.0 -5.0 -76.0 -123.0 -128.0 -128.0 -123.0 -120.0 -123.0 -107.0 -34.0 -54.0 -126.0 -126.0 -125.0 -128.0 -127.0 -125.0 -21.0 -48.0 -128.0 -128.0 -113.0 -111.0 -110.0 -116.0 -124.0 -122.0 -109.0 -90.0 -5.0 -83.0 -5.0 -74.0 -121.0 -122.0 -126.0 -117.0 -86.0 -49.0 -99.0 -118.0 -94.0 -85.0 -120.0 -99.0 -5.0 -95.0 -128.0 -128.0 -112.0 -110.0 -127.0 -127.0 -5.0 -39.0 -120.0 -128.0 -125.0 -124.0 -81.0 -55.0 -79.0 -106.0 -5.0 -94.0 -127.0 -128.0 -128.0 -127.0 -86.0 -51.0 -56.0 -86.0 -128.0 -128.0 -128.0 -127.0 -88.0 -93.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -115.0 -128.0 -128.0 -128.0 -128.0 -114.0 -82.0 -34.0 -100.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -32.0 -39.0 -112.0 -126.0 -128.0 -128.0 -128.0 -128.0 -114.0 -88.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
0,-128.0 -128.0 -122.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -67.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 7.0 -118.0 -128.0 -128.0 -128.0 -116.0 -64.0 7.0 7.0 -89.0 -123.0 -128.0 -126.0 -1.0 7.0 -24.0 -123.0 -126.0 -128.0 -128.0 -120.0 -111.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -15.0 -53.0 -80.0 -102.0 -127.0 -99.0 -114.0 -112.0 -82.0 -47.0 -53.0 -27.0 -57.0 7.0 -82.0 -121.0 -126.0 -123.0 -120.0 -100.0 7.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 -128.0 -108.0 -51.0 -44.0 -115.0 -115.0 -115.0 -126.0 -126.0 -95.0 -83.0 4.0 -80.0 -59.0 -77.0 -127.0 -127.0 -124.0 -126.0 -111.0 -32.0 -123.0 -124.0 -128.0 -128.0 -127.0 -125.0 -128.0 -124.0
